fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2926,,,,,414.95895612504,116.651843459672,279,3,23.597,254.65657674329518
2927,,,,,415.95895612504,117.651843459672,280,3,23.586,215.88810569538006
2928,,,,,416.95895612504,118.651843459672,281,3,23.574,235.96541245022172
2929,,,,,417.95895612504,119.651843459672,282,3,23.562,236.4109602709276
2930,,,,,418.95895612504,120.651843459672,283,3,23.55,236.8559320915636
2931,,,,,419.95895612504,121.651843459672,284,3,23.537,257.06989577181
2932,,,,,420.95895612504,122.651843459672,285,3,23.525,237.7340447178886
2933,,,,,421.95895612504,123.651843459672,286,3,23.513,238.1772645384541
2934,,,,,422.95895612504,124.651843459672,287,3,23.501,238.61990835916063
2935,,,,,423.95895612504,125.651843459672,288,3,23.49,219.1448083800448
2936,,,,,424.95895612504,126.651843459672,289,3,23.479,219.55886931259172
2937,,,,,425.95895612504,127.651843459672,290,3,23.468,219.97244624520943
2938,,,,,426.95895612504,128.651843459672,291,3,23.456,240.41546468654565
2939,,,,,427.95895612504,129.651843459672,292,3,23.443,260.92101208296964
2940,,,,,428.95895612504,130.651843459672,293,3,23.432,221.18196175202976
2941,,,,,429.95895612504,131.651843459672,294,3,23.42,241.73324414838208
2942,,,,,430.95895612504,132.651843459672,295,3,23.408,242.17135196908967
2943,,,,,431.95895612504,133.651843459672,296,3,23.395,262.8206753057971
2944,,,,,432.95895612504,134.651843459672,297,3,23.384,222.78725709429017
2945,,,,,433.95895612504,135.651843459672,298,3,23.372,243.48221943099767
2946,,,,,434.95895612504,136.651843459672,299,3,23.36,243.91802325163368
2947,,,,,435.95895612504,137.651843459672,300,3,23.348,244.35325107226967
2948,,,,,436.95895612504,138.651843459672,301,3,23.336,244.78790289290566
2949,,,,,437.95895612504,139.651843459672,302,3,23.324,245.2219787134691
2950,,,,,438.95895612504,140.651843459672,303,3,23.309,307.04959501469654
2951,,,,,439.95895612504,141.651843459672,304,3,23.295,287.0538606775057
2952,,,,,440.95895612504,142.651843459672,305,3,23.282,267.0010888927023
2953,,,,,441.95895612504,143.651843459672,306,3,23.272,205.74957243448327
2954,,,,,442.95895612504,144.651843459672,307,3,23.262,206.1265206431851
2955,,,,,443.95895612504,145.651843459672,308,3,23.252,206.50306885203338
2956,,,,,444.95895612504,146.651843459672,309,3,23.239,268.92562877968123
2957,,,,,445.95895612504,147.651843459672,310,3,23.228,227.9461229568687
2958,,,,,446.95895612504,148.651843459672,311,3,23.216,249.10274109926576
2959,,,,,447.95895612504,149.651843459672,312,3,23.202,291.1070235557559
2960,,,,,448.95895612504,150.651843459672,313,3,23.19,249.93724671064376
2961,,,,,449.95895612504,151.651843459672,314,3,23.179,229.50561520223988
2962,,,,,450.95895612504,152.651843459672,315,3,23.169,209.01045698479194
2963,,,,,451.95895612504,153.651843459672,316,3,23.156,272.1809823524373
2964,,,,,452.95895612504,154.651843459672,317,3,23.144,251.66399602308175
2965,,,,,453.95895612504,155.651843459672,318,3,23.131,273.09035903088153
2966,,,,,454.95895612504,156.651843459672,319,3,23.119,252.50222064940678
2967,,,,,455.95895612504,157.651843459672,320,3,23.107,252.92590447004278
2968,,,,,456.95895612504,158.651843459672,321,3,23.096,232.24162114828124
2969,,,,,457.95895612504,159.651843459672,322,3,23.085,232.63902808089898
2970,,,,,458.95895612504,160.651843459672,323,3,23.075,211.8554541473516
2971,,,,,459.95895612504,161.651843459672,324,3,23.064,233.44250904316914
2972,,,,,460.95895612504,162.651843459672,325,3,23.053,233.83848597578685
2973,,,,,461.95895612504,163.651843459672,326,3,23.041,255.52243348354082
2974,,,,,462.95895612504,164.651843459672,327,3,23.031,213.29445026596176
2975,,,,,463.95895612504,165.651843459672,328,3,23.019,256.3837191547068
2976,,,,,464.95895612504,166.651843459672,329,3,23.01,192.61436212324645
2977,,,,,465.95895612504,167.651843459672,330,3,23.0,214.38771571316443
2978,,,,,466.95895612504,168.651843459672,331,3,22.989,236.22472976556264
2979,,,,,467.95895612504,169.651843459672,332,3,22.979,215.11137295159202
2980,,,,,468.95895612504,170.651843459672,333,3,22.968,237.01982872783282
2981,,,,,469.95895612504,171.651843459672,334,3,22.957,237.41151566045053
2982,,,,,470.95895612504,172.651843459672,335,3,22.947,216.18899921967216
2983,,,,,471.95895612504,173.651843459672,336,3,22.936,238.20382062272068
2984,,,,,472.95895612504,174.651843459672,337,3,22.927,195.2218494428718
2985,,,,,473.95895612504,175.651843459672,338,3,22.917,217.28174384592012
2986,,,,,474.95895612504,176.651843459672,339,3,22.907,217.64519205477237
2987,,,,,475.95895612504,177.651843459672,340,3,22.896,239.80382874133056
2988,,,,,476.95895612504,178.651843459672,341,3,22.884,262.0221721368619
2989,,,,,477.95895612504,179.651843459672,342,3,22.874,218.70445914373
2990,,,,,478.95895612504,180.651843459672,343,3,22.864,219.0662473524272
2991,,,,,479.95895612504,181.651843459672,344,3,22.853,241.36511956883618
2992,,,,,480.95895612504,182.651843459672,345,3,22.845,175.83089901607534
2993,,,,,481.95895612504,183.651843459672,346,3,22.835,220.15885115787447
2994,,,,,482.95895612504,184.651843459672,347,3,22.825,220.51905936672773
2995,,,,,483.95895612504,185.651843459672,348,3,22.814,242.96143078448077
2996,,,,,484.95895612504,186.651843459672,349,3,22.805,199.11008357522135
2997,,,,,485.95895612504,187.651843459672,350,3,22.797,177.28560253769308
2998,,,,,486.95895612504,188.651843459672,351,3,22.791,133.196909350975
2999,,,,,487.95895612504,189.651843459672,352,3,22.785,133.435304306134
3000,,,,,488.95895612504,190.651843459672,353,3,22.777,178.22358367173297
3001,,,,,489.95895612504,191.651843459672,354,3,22.768,200.83662591044214
3002,,,,,490.95895612504,192.651843459672,355,3,22.759,201.1669955595499
3003,,,,,491.95895612504,193.651843459672,356,3,22.751,179.11241674598483
3004,,,,,492.95895612504,194.651843459672,357,3,22.744,156.99017396239338
3005,,,,,493.95895612504,195.651843459672,358,3,22.738,134.79744745487952
3006,,,,,494.95895612504,196.651843459672,359,3,22.732,135.03470241003853
3007,,,,,495.95895612504,197.651843459672,360,3,22.727,112.72899093241854
3008,,,,,496.95895612504,198.651843459672,361,3,22.72,158.09705575313558
3009,,,,,497.95895612504,199.651843459672,362,3,22.714,135.74560327551555
3010,,,,,498.95895612504,200.651843459672,363,3,22.711,67.9956317459424
3011,,,,,499.95895612504,201.651843459672,364,3,22.709,45.41627157437346
3012,,,,,500.95895612504,202.651843459672,365,3,22.706,68.25315297725867
3013,,,,,501.95895612504,203.651843459672,366,3,22.704,45.58791239525087
3014,,,,,502.95895612504,204.651843459672,367,3,22.702,45.674708723601825
3016,,,,,504.95895612504,206.651843459672,1,4,22.575,2903.604385372182
3047,,,,,535.95895612504,237.651843459672,32,4,22.574,24.198010910033037
3048,,,,,536.95895612504,238.651843459672,33,4,22.563,266.60388042884273
3049,,,,,537.95895612504,239.651843459672,34,4,22.554,218.43984801144913
3050,,,,,538.95895612504,240.651843459672,35,4,22.546,194.456391369893
3051,,,,,539.95895612504,241.651843459672,36,4,22.538,194.74807662350898
3052,,,,,540.95895612504,242.651843459672,37,4,22.53,195.03950587712495
3053,,,,,541.95895612504,243.651843459672,38,4,22.524,146.50451285555087
3054,,,,,542.95895612504,244.651843459672,39,4,22.516,195.63897107103975
3055,,,,,543.95895612504,245.651843459672,40,4,22.508,195.92966432456882
3056,,,,,544.95895612504,246.651843459672,41,4,22.499,220.74270964488542
3057,,,,,545.95895612504,247.651843459672,42,4,22.491,196.50154748850275
3058,,,,,546.95895612504,248.651843459672,43,4,22.483,196.79145674211873
3059,,,,,547.95895612504,249.651843459672,44,4,22.474,221.71131711462922
3060,,,,,548.95895612504,250.651843459672,45,4,22.465,222.02699876373697
3061,,,,,549.95895612504,251.651843459672,46,4,22.457,197.64204981637062
3062,,,,,550.95895612504,252.651843459672,47,4,22.447,247.40260965842663
3063,,,,,551.95895612504,253.651843459672,48,4,22.437,247.74125786711366
3064,,,,,552.95895612504,254.651843459672,49,4,22.428,223.27653209895774
3065,,,,,553.95895612504,255.651843459672,50,4,22.418,248.42843346387428
3066,,,,,554.95895612504,256.651843459672,51,4,22.409,223.89430613596298
3067,,,,,555.95895612504,257.651843459672,52,4,22.402,174.39153748038177
3068,,,,,556.95895612504,258.651843459672,53,4,22.394,199.59626718868498
3069,,,,,557.95895612504,259.651843459672,54,4,22.385,224.86359686682826
3070,,,,,558.95895612504,260.651843459672,55,4,22.373,300.21461949894586
3071,,,,,559.95895612504,261.651843459672,56,4,22.364,225.4579543815018
3072,,,,,560.95895612504,262.651843459672,57,4,22.354,250.8496260000346
3073,,,,,561.95895612504,263.651843459672,58,4,22.344,251.1844142087204
3074,,,,,562.95895612504,264.651843459672,59,4,22.336,201.2240492774015
3075,,,,,563.95895612504,265.651843459672,60,4,22.327,226.69288971663306
3076,,,,,564.95895612504,266.651843459672,61,4,22.317,252.2202763725023
3077,,,,,565.95895612504,267.651843459672,62,4,22.305,303.0506464825499
3078,,,,,566.95895612504,268.651843459672,63,4,22.293,303.4228263031859
3079,,,,,567.95895612504,269.651843459672,64,4,22.282,278.4844751619908
3080,,,,,568.95895612504,270.651843459672,65,4,22.271,278.83711209460853
3081,,,,,569.95895612504,271.651843459672,66,4,22.261,253.8141223416425
3082,,,,,570.95895612504,272.651843459672,67,4,22.251,254.14525055032723
3083,,,,,571.95895612504,273.651843459672,68,4,22.24,279.9172850866216
3084,,,,,572.95895612504,274.651843459672,69,4,22.228,305.7400663315404
3085,,,,,573.95895612504,275.651843459672,70,4,22.217,280.60566385482247
3086,,,,,574.95895612504,276.651843459672,71,4,22.207,255.41976666893694
3087,,,,,575.95895612504,277.651843459672,72,4,22.194,332.4509969418456
3088,,,,,576.95895612504,278.651843459672,73,4,22.183,281.64078355555023
3089,,,,,577.95895612504,279.651843459672,74,4,22.173,256.35947457886283
3090,,,,,578.95895612504,280.651843459672,75,4,22.164,231.02372913936065
3091,,,,,579.95895612504,281.651843459672,76,4,22.155,231.3288087885596
3092,,,,,580.95895612504,282.651843459672,77,4,22.148,180.16757243249083
3093,,,,,581.95895612504,283.651843459672,78,4,22.14,206.19038599090348
3094,,,,,582.95895612504,284.651843459672,79,4,22.132,206.47007124451943
3095,,,,,583.95895612504,285.651843459672,80,4,22.122,258.4251964436156
3096,,,,,584.95895612504,286.651843459672,81,4,22.114,207.00995506515537
3097,,,,,585.95895612504,287.651843459672,82,4,22.105,233.19467172804713
3098,,,,,586.95895612504,288.651843459672,83,4,22.094,285.37298791945716
3099,,,,,587.95895612504,289.651843459672,84,4,22.084,259.74850763696077
3100,,,,,588.95895612504,290.651843459672,85,4,22.074,260.0724958456434
3101,,,,,589.95895612504,291.651843459672,86,4,22.066,208.3263065869437
3102,,,,,590.95895612504,292.651843459672,87,4,22.058,208.60378384046714
3103,,,,,591.95895612504,293.651843459672,88,4,22.05,208.88100509408312
3104,,,,,592.95895612504,294.651843459672,89,4,22.043,183.01737476698761
3105,,,,,593.95895612504,295.651843459672,90,4,22.038,130.9115237247134
3106,,,,,594.95895612504,296.651843459672,91,4,22.03,209.74921022812302
3107,,,,,595.95895612504,297.651843459672,92,4,22.024,157.52625511880106
3108,,,,,596.95895612504,298.651843459672,93,4,22.018,157.74759807396006
3109,,,,,597.95895612504,299.651843459672,94,4,22.011,184.29274415464386
3110,,,,,598.95895612504,300.651843459672,95,4,22.004,184.54224917685
3111,,,,,599.95895612504,301.651843459672,96,4,21.995,237.57834699491974
3112,,,,,600.95895612504,302.651843459672,97,4,21.99,132.16589842586703
3113,,,,,601.95895612504,303.651843459672,98,4,21.987,79.41704704053565
3126,,,,,614.95895612504,316.651843459672,111,4,21.981,162.23109229734465
3127,,,,,615.95895612504,317.651843459672,112,4,21.973,216.5908796602324
3128,,,,,616.95895612504,318.651843459672,113,4,21.966,189.7599170121899
3129,,,,,617.95895612504,319.651843459672,114,4,21.957,244.28350106893046
3130,,,,,618.95895612504,320.651843459672,115,4,21.948,244.5785367180382
3131,,,,,619.95895612504,321.651843459672,116,4,21.939,244.87324836714595
3132,,,,,620.95895612504,322.651843459672,117,4,21.928,299.63567181168753
3133,,,,,621.95895612504,323.651843459672,118,4,21.919,245.43930914294097
3134,,,,,622.95895612504,324.651843459672,119,4,21.91,245.73301279204873
3135,,,,,623.95895612504,325.651843459672,120,4,21.901,246.02639244115647
3136,,,,,624.95895612504,326.651843459672,121,4,21.89,301.0433541243669
3137,,,,,625.95895612504,327.651843459672,122,4,21.881,246.58964521695148
3138,,,,,626.95895612504,328.651843459672,123,4,21.87,301.73089418367186
3139,,,,,627.95895612504,329.651843459672,124,4,21.86,274.6064515135229
3140,,,,,628.95895612504,330.651843459672,125,4,21.849,302.402837145942
3141,,,,,629.95895612504,331.651843459672,126,4,21.838,302.73118607855974
3142,,,,,630.95895612504,332.651843459672,127,4,21.827,303.0590510111775
3143,,,,,631.95895612504,333.651843459672,128,4,21.817,275.81216681125557
3144,,,,,632.95895612504,334.651843459672,129,4,21.807,276.12201502003063
3145,,,,,633.95895612504,335.651843459672,130,4,21.796,304.06763600310006
3146,,,,,634.95895612504,336.651843459672,131,4,21.785,304.3936089357178
3147,,,,,635.95895612504,337.651843459672,132,4,21.775,277.0237212881107
3148,,,,,636.95895612504,338.651843459672,133,4,21.763,332.783028381178
3149,,,,,637.95895612504,339.651843459672,134,4,21.752,305.3686237336696
3150,,,,,638.95895612504,340.651843459672,135,4,21.74,333.4752350374955
3151,,,,,639.95895612504,341.651843459672,136,4,21.73,278.1901582274995
3152,,,,,640.95895612504,342.651843459672,137,4,21.718,334.18061670866155
3153,,,,,641.95895612504,343.651843459672,138,4,21.708,278.77709628690343
3154,,,,,642.95895612504,344.651843459672,139,4,21.699,251.18027467658686
3155,,,,,643.95895612504,345.651843459672,140,4,21.688,307.333919523446
3156,,,,,644.95895612504,346.651843459672,141,4,21.677,307.6550964559645
3157,,,,,645.95895612504,347.651843459672,142,4,21.665,335.96583691647055
3158,,,,,646.95895612504,348.651843459672,143,4,21.653,336.29961673710653
3159,,,,,647.95895612504,349.651843459672,144,4,21.642,308.58721305974814
3160,,,,,648.95895612504,350.651843459672,145,4,21.633,252.75328943680952
3161,,,,,649.95895612504,351.651843459672,146,4,21.623,281.14624606139137
3162,,,,,650.95895612504,352.651843459672,147,4,21.614,253.3096114738148
3163,,,,,651.95895612504,353.651843459672,148,4,21.607,197.24822629880333
3164,,,,,652.95895612504,354.651843459672,149,4,21.598,253.89982529445078
3165,,,,,653.95895612504,355.651843459672,150,4,21.59,225.94543517700095
3166,,,,,654.95895612504,356.651843459672,151,4,21.582,226.2071044306169
3167,,,,,655.95895612504,357.651843459672,152,4,21.573,254.7711787641946
3168,,,,,656.95895612504,358.651843459672,153,4,21.564,255.05314641330233
3169,,,,,657.95895612504,359.651843459672,154,4,21.554,283.6987427020391
3170,,,,,658.95895612504,360.651843459672,155,4,21.544,283.99813091071326
3171,,,,,659.95895612504,361.651843459672,156,4,21.534,284.2971191195892
3172,,,,,660.95895612504,362.651843459672,157,4,21.525,256.14208522610255
3173,,,,,661.95895612504,363.651843459672,158,4,21.516,256.4223788752103
3174,,,,,662.95895612504,364.651843459672,159,4,21.505,313.7327297659869
3175,,,,,663.95895612504,365.651843459672,160,4,21.495,285.5023511337104
3176,,,,,664.95895612504,366.651843459672,161,4,21.484,314.37198072825714
3177,,,,,665.95895612504,367.651843459672,162,4,21.474,286.0826483722394
3178,,,,,666.95895612504,368.651843459672,163,4,21.464,286.3788365810144
3179,,,,,667.95895612504,369.651843459672,164,4,21.454,286.67462478968764
3180,,,,,668.95895612504,370.651843459672,165,4,21.443,315.65965574983227
3181,,,,,669.95895612504,371.651843459672,166,4,21.433,287.25160202821706
3182,,,,,670.95895612504,372.651843459672,167,4,21.422,316.2934067121024
3183,,,,,671.95895612504,373.651843459672,168,4,21.412,287.8268992666446
3184,,,,,672.95895612504,374.651843459672,169,4,21.402,288.1206474753173
3185,,,,,673.95895612504,375.651843459672,170,4,21.394,230.74197989069475
3186,,,,,674.95895612504,376.651843459672,171,4,21.385,259.866622656565
3187,,,,,675.95895612504,377.651843459672,172,4,21.376,260.1421283057754
3188,,,,,676.95895612504,378.651843459672,173,4,21.368,231.487468964947
3189,,,,,677.95895612504,379.651843459672,174,4,21.36,231.74264221846013
3190,,,,,678.95895612504,380.651843459672,175,4,21.353,203.00261725072085
3191,,,,,679.95895612504,381.651843459672,176,4,21.346,203.23497227312367
3192,,,,,680.95895612504,382.651843459672,177,4,21.339,203.46713129542346
3193,,,,,681.95895612504,383.651843459672,178,4,21.332,203.69909431761988
3194,,,,,682.95895612504,384.651843459672,179,4,21.324,233.058377859732
3195,,,,,683.95895612504,385.651843459672,180,4,21.317,204.1528569369371
3196,,,,,684.95895612504,386.651843459672,181,4,21.308,262.76737954347846
3197,,,,,685.95895612504,387.651843459672,182,4,21.301,204.59617613076517
3198,,,,,686.95895612504,388.651843459672,183,4,21.295,175.57022217051593
3199,,,,,687.95895612504,389.651843459672,184,4,21.291,117.18968042220295
3200,,,,,688.95895612504,390.651843459672,185,4,21.289,58.67174470357589
3201,,,,,689.95895612504,391.651843459672,186,4,21.288,29.37638247497173
3230,,,,,718.95895612504,420.651843459672,215,4,21.287,30.609677557060987
3231,,,,,719.95895612504,421.651843459672,216,4,21.28,214.5254501975576
3232,,,,,720.95895612504,422.651843459672,217,4,21.271,276.09772087869965
3233,,,,,721.95895612504,423.651843459672,218,4,21.263,245.66241791855256
3234,,,,,722.95895612504,424.651843459672,219,4,21.254,276.64241343812546
3235,,,,,723.95895612504,425.651843459672,220,4,21.245,276.9077850872332
3236,,,,,724.95895612504,426.651843459672,221,4,21.237,246.38165099291388
3237,,,,,725.95895612504,427.651843459672,222,4,21.228,277.4506236465494
3238,,,,,726.95895612504,428.651843459672,223,4,21.221,216.0107650999075
3239,,,,,727.95895612504,429.651843459672,224,4,21.213,247.12168275365238
3240,,,,,728.95895612504,430.651843459672,225,4,21.205,247.36784800737817
3241,,,,,729.95895612504,431.651843459672,226,4,21.196,278.558907287821
3242,,,,,730.95895612504,432.651843459672,227,4,21.188,247.84771517131233
3243,,,,,731.95895612504,433.651843459672,228,4,21.182,186.0786058261147
3244,,,,,732.95895612504,434.651843459672,229,4,21.177,155.23704211247195
3245,,,,,733.95895612504,435.651843459672,230,4,21.17,217.56671940512413
3246,,,,,734.95895612504,436.651843459672,231,4,21.164,186.68251469159176
3247,,,,,735.95895612504,437.651843459672,232,4,21.156,249.16626418577675
3248,,,,,736.95895612504,438.651843459672,233,4,21.149,218.23934047202314
3249,,,,,737.95895612504,439.651843459672,234,4,21.142,218.46315549443372
3250,,,,,738.95895612504,440.651843459672,235,4,21.134,249.92183063311
3251,,,,,739.95895612504,441.651843459672,236,4,21.129,156.36442681353174
3252,,,,,740.95895612504,442.651843459672,237,4,21.123,187.84198688517827
3253,,,,,741.95895612504,443.651843459672,238,4,21.115,250.71089911055924
3254,,,,,742.95895612504,444.651843459672,239,4,21.109,188.22419378043782
3255,,,,,743.95895612504,445.651843459672,240,4,21.102,219.822760479004
3256,,,,,744.95895612504,446.651843459672,241,4,21.095,220.04523150130376
3257,,,,,745.95895612504,447.651843459672,242,4,21.088,220.26750652349176
3258,,,,,746.95895612504,448.651843459672,243,4,21.082,188.9955550787648
3259,,,,,747.95895612504,449.651843459672,244,4,21.075,220.72193999358888
3260,,,,,748.95895612504,450.651843459672,245,4,21.068,220.94364101577654
3261,,,,,749.95895612504,451.651843459672,246,4,21.059,284.34168850212683
3262,,,,,750.95895612504,452.651843459672,247,4,21.052,221.36542820971675
3263,,,,,751.95895612504,453.651843459672,248,4,21.045,221.5865132319041
3264,,,,,752.95895612504,454.651843459672,249,4,21.038,221.80740225431634
